"","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","Debrief.Chasing","Debrief.AwareOverPersevere","Debrief.CostInsensitivity","Debrief.PreemptiveAvoid","OCI.Q1","OCI.Q2","OCI.Q3","OCI.Q4","OCI.Q5","OCI.Q6","OCI.Q7","OCI.Q8","OCI.Q9","OCI.Q10","OCI.Q11","OCI.Q12","OCI.Q13","OCI.Q14","OCI.Q15","OCI.Q16","OCI.Q17","OCI.Q18","Schizo.Q1","Schizo.Q2","Schizo.Q3","Schizo.Q4","Schizo.Q5","Schizo.Q6","Schizo.Q7","Schizo.Q8","Schizo.Q9","Schizo.Q10","Schizo.Q11","Schizo.Q12","Schizo.Q24","Schizo.Q25","Schizo.Q26","Schizo.Q27","Schizo.Q28","Schizo.Q29","Schizo.Q30","Schizo.Q31","Schizo.Q32","Schizo.Q33","Alexi.Q1","Alexi.Q2","Alexi.Q3","Alexi.Q4","Alexi.Q5","Alexi.Q6","Alexi.Q7","Alexi.Q8","Alexi.Q9","Alexi.Q10","Alexi.Q11","Alexi.Q12","Alexi.Q13","Alexi.Q14","Alexi.Q15","Alexi.Q16","Alexi.Q17","Alexi.Q18","Alexi.Q19","Alexi.Q20","BDI.Q1","BDI.Q2","BDI.Q3","BDI.Q4","BDI.Q5","BDI.Q6","BDI.Q7","BDI.Q8","BDI.Q9","BDI.Q10","BDI.Q11","BDI.Q12","BDI.Q13","BDI.Q14","BDI.Q15","BDI.Q16","BDI.Q17","BDI.Q18","BDI.Q19","BDI.Q20","BDI.Q21","Fatigue.Q1","Fatigue.Q2","Fatigue.Q3","Fatigue.Q4","Fatigue.Q5","Fatigue.Q6","Fatigue.Q7","Fatigue.Q8","Fatigue.Q9","Fatigue.Q10","traitAnx.Q1","traitAnx.Q2","traitAnx.Q3","traitAnx.Q4","traitAnx.Q5","traitAnx.Q6","traitAnx.Q7","traitAnx.Q8","traitAnx.Q9","traitAnx.Q10","traitAnx.Q11","traitAnx.Q12","traitAnx.Q13","traitAnx.Q14","traitAnx.Q15","traitAnx.Q16","traitAnx.Q17","traitAnx.Q18","traitAnx.Q19","traitAnx.Q20","SocialAnx.Q1","SocialAnx.Q2","SocialAnx.Q3","SocialAnx.Q4","SocialAnx.Q5","SocialAnx.Q6","SocialAnx.Q7","SocialAnx.Q8","SocialAnx.Q9","SocialAnx.Q10","SocialAnx.Q11","SocialAnx.Q12","SocialAnx.Q13","SocialAnx.Q14","SocialAnx.Q15","SocialAnx.Q16","SocialAnx.Q17","SocialAnx.Q18","SocialAnx.Q19","SocialAnx.Q20","SocialAnx.Q21","SocialAnx.Q22","SocialAnx.Q23","SocialAnx.Q24","SocialAnx.Q25","SocialAnx.Q26","SocialAnx.Q27","SocialAnx.Q28","SocialAnx.Q29","SocialAnx.Q30","SocialAnx.Q31","SocialAnx.Q32","SocialAnx.Q33","SocialAnx.Q34","SocialAnx.Q35","SocialAnx.Q36","SocialAnx.Q37","SocialAnx.Q38","SocialAnx.Q39","SocialAnx.Q40","SocialAnx.Q41","SocialAnx.Q42","SocialAnx.Q43","SocialAnx.Q44","SocialAnx.Q45","SocialAnx.Q46","SocialAnx.Q47","SocialAnx.Q48","participantID","checkQ.apathyMotivationIndex_Q7","checkQ.apathyMotivationIndex_Q13","checkQ.OCI_Q13","checkQ.OCI_Q17","checkQ.alexithymia_Q1","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","dataSetName"
"722",0,2,1,1,3,1,2,3,0,2,2,1,0,3,2,0,1,1,"4","2","3","4",3,4,2,2,1,3,1,1,1,2,3,2,1,3,2,2,3,3,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,4,5,3,3,2,4,3,3,2,4,3,2,3,4,5,2,4,3,4,3,1,2,3,2,0,1,2,1,1,1,0,0,1,2,1,2,0,0,0,0,0,2,4,4,3,3,2,4,3,2,2,2,3,3,4,3,3,4,3,2,3,3,3,3,3,2,2,3,3,3,3,"2","3","0","0","3","3","1","2","1","2","2","1","1","3","3","3","2","2","2","3","1","2","1","2","0","2","0","1","2","3","1","1","0","0","1","2","0","2","3","3","1","2","1","0","2","0","1","1",778,1,3,1,3,4,"PASS","FAIL","NotEnoughAcceptChoices",8,"PASS","PASS",48,0,0.8,3,0.2,"PASS","ProlificBatch9"
"723",2,1,1,1,3,1,1,1,1,3,3,2,1,3,4,1,0,0,"4","Never","1","Never",1,2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,2,2,1,2,4,2,2,2,4,4,2,2,4,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,2,3,2,2,4,3,2,3,4,3,3,2,1,1,3,3,2,1,2,1,2,3,4,1,2,1,1,2,1,"2","2","1","0","3","2","1","3","3","3","2","1","1","2","2","2","2","3","2","1","3","0","1","3","3","1","2","0","2","2","0","3","1","3","1","1","1","1","2","2","1","3","0","1","2","0","0","3",779,1,1,2,2,2,"PASS","PASS","PASS",36,"PASS","PASS",90,0,0.4,2,0.2,"PASS","ProlificBatch9"
"724",2,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,1,"1","Never","Never","Never",0,2,2,0,0,0,2,1,2,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","1","0","0","0","0","0","1",78,1,2,0,4,1,"PASS","PASS","PASS",33,"PASS","PASS",85,0,0.2,1,0,"PASS","ProlificBatch4"
"725",1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,"4","1","1","5",2,3,1,2,2,3,1,1,1,1,1,3,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,3,2,1,2,2,4,3,2,3,4,2,2,2,2,4,2,2,3,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,3,2,3,4,2,1,4,3,1,3,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,1,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","1","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","2","0",780,1,1,2,1,3,"PASS","PASS","PASS",39,"PASS","PASS",84,0,0.6,1,0,"PASS","ProlificBatch9"
"726",1,2,3,3,2,1,3,3,1,1,3,1,1,1,3,1,1,1,"5","2","4","4",1,0,0,1,0,1,0,0,1,0,0,1,3,1,3,3,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,4,4,1,3,2,4,2,4,4,2,4,4,4,4,3,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,2,2,1,1,1,4,1,2,1,1,1,2,3,1,2,1,2,1,1,3,1,2,2,1,3,2,"1","1","1","0","0","1","2","0","3","2","1","2","1","3","3","1","0","2","2","1","1","0","3","0","2","2","3","0","0","2","2","2","2","2","2","1","3","3","1","2","0","2","2","2","3","1","3","0",781,3,1,1,2,4,"PASS","PASS","PASS",75,"PASS","PASS",32,0,0.4,2,0.2,"PASS","ProlificBatch9"
"727",3,4,4,3,2,2,1,4,2,2,1,1,1,3,2,0,1,0,"Never","Never","Never","Never",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,2,3,1,2,2,2,3,2,2,1,3,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",782,1,1,1,0,1,"PASS","PASS","PASS",39,"PASS","PASS",66,0,0.2,1,0,"PASS","ProlificBatch9"
"728",0,4,3,2,1,1,0,3,3,4,3,1,0,1,3,0,0,0,"4","1","1","Never",1,3,1,0,3,3,0,0,3,0,1,3,1,1,1,0,0,2,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,1,4,2,4,2,2,5,1,2,2,3,2,2,1,4,2,1,1,1,1,2,1,2,0,3,2,1,1,1,1,2,2,2,1,1,1,1,2,2,4,4,4,4,4,4,2,3,4,4,3,4,3,3,2,4,4,2,4,3,3,4,3,4,4,3,3,3,3,3,"1","2","0","0","2","3","2","3","1","3","2","3","0","1","2","2","3","3","2","3","3","3","3","2","3","2","0","0","2","3","1","2","0","2","2","3","0","0","2","1","0","3","2","2","3","2","1","0",783,0,0,1,0,4,"PASS","PASS","PASS",39,"PASS","PASS",63,0,0,0,0,"PASS","ProlificBatch9"
"729",1,2,2,3,2,1,1,2,2,1,1,2,2,1,2,1,1,1,"4","1","1","4",1,2,2,2,1,2,1,2,3,2,2,2,1,2,3,2,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,4,1,3,3,4,4,3,3,2,4,4,2,3,4,4,2,3,3,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,1,1,0,0,0,0,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,3,1,1,1,1,2,1,2,2,1,3,1,"0","0","0","0","1","2","0","1","1","2","1","2","0","1","3","2","1","2","1","1","1","0","1","0","0","1","1","2","1","3","0","2","1","2","2","2","2","2","3","2","0","2","1","0","2","1","1","0",784,1,3,2,3,2,"PASS","PASS","PASS",60,"PASS","PASS",54,0,0.4,1,0,"PASS","ProlificBatch9"
"730",0,4,3,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,"1","Never","4","Never",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,3,2,1,1,2,1,2,1,1,"2","3","0","0","1","3","2","1","1","2","2","2","0","2","3","3","0","2","2","2","3","0","1","1","2","3","0","0","1","3","2","1","1","2","2","2","0","2","3","3","0","2","2","2","3","0","1","1",785,0,0,2,0,1,"PASS","PASS","PASS",48,"PASS","PASS",32,0,0.4,2,0.2,"PASS","ProlificBatch9"
"731",1,4,2,3,4,0,2,3,4,3,3,4,0,4,2,1,3,0,"2","1","2","4",3,4,1,1,3,3,4,1,1,1,2,3,4,2,1,0,4,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,5,5,5,2,3,4,4,3,4,3,4,4,3,3,3,3,3,1,3,3,1,2,2,1,3,1,1,0,1,0,1,1,3,2,3,0,0,1,3,3,0,5,5,5,4,5,5,5,3,3,4,3,3,3,3,2,3,3,4,3,3,2,2,3,4,2,3,4,4,4,3,"3","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","2","3","3","2","2","3","3","2","3","1","3","2","2","3","3","3","3","1","3","3","3","3","3","2","3",786,1,0,4,4,4,"PASS","PASS","PASS",33,"PASS","PASS",93,0,0.4,1,0,"PASS","ProlificBatch9"
"732",1,2,2,1,2,1,1,3,2,3,3,2,1,3,2,1,1,1,"4","1","1","1",2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,2,2,2,2,2,3,3,4,3,2,4,4,3,4,4,2,3,2,2,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,2,2,3,4,2,2,3,2,3,3,3,2,2,2,2,2,2,2,3,2,3,2,2,3,4,2,3,"2","2","0","0","1","3","2","1","1","2","3","3","2","1","1","1","0","1","2","3","3","1","0","0","3","1","0","0","1","3","2","2","2","2","2","1","0","1","3","1","1","0","0","1","3","1","0","0",787,1,1,2,0,3,"PASS","PASS","PASS",44,"PASS","PASS",37,0,0.6,1,0,"PASS","ProlificBatch9"
"733",1,3,2,2,3,0,1,0,1,4,1,1,1,1,3,1,2,1,"1","1","Never","1",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,3,1,3,2,1,2,1,2,3,2,2,4,3,4,2,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,2,4,3,2,2,2,2,3,5,3,3,2,2,1,3,3,2,2,2,1,2,3,4,1,3,2,2,2,2,"1","1","0","0","1","2","1","2","1","1","1","1","0","1","1","1","3","1","0","1","2","1","1","0","1","0","0","0","2","3","0","3","1","1","1","1","0","0","0","1","0","2","0","2","2","0","0","3",788,1,1,2,0,2,"PASS","PASS","PASS",46,"PASS","PASS",73,0,0.6,2,0.2,"PASS","ProlificBatch9"
"734",0,4,4,4,4,0,0,4,4,4,4,2,0,4,2,1,2,0,"Never","Never","1","Never",0,0,0,0,1,4,0,0,0,0,2,4,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,5,5,5,5,1,5,5,1,5,1,5,5,5,5,1,1,5,1,1,1,1,2,2,3,3,2,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,2,2,4,3,2,1,5,2,5,1,3,4,4,4,3,3,4,1,4,3,1,4,4,4,3,4,4,4,4,4,"2","3","3","3","3","3","3","3","2","3","3","3","2","3","3","3","1","3","3","3","3","2","3","1","0","3","3","3","2","3","3","2","0","2","3","3","2","3","3","3","0","3","3","3","3","1","3","1",789,0,0,0,1,5,"PASS","PASS","PASS",62,"PASS","PASS",28,0,0.2,1,0,"PASS","ProlificBatch9"
"735",0,3,3,0,3,1,0,4,1,3,0,0,0,1,1,0,1,0,"1","1","5","Never",0,4,3,3,3,4,1,4,4,0,3,4,3,4,4,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,5,5,2,4,2,2,2,4,4,1,3,3,4,2,3,2,2,1,2,2,1,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,1,2,2,1,1,1,2,2,2,2,4,2,4,4,2,3,3,4,1,4,2,2,4,2,4,2,1,2,4,2,3,"0","2","2","2","3","3","3","1","1","1","1","0","2","2","2","2","3","2","0","2","1","0","1","2","0","2","3","3","3","3","3","0","0","0","0","0","3","0","3","0","0","3","0","2","3","0","3","1",79,0,0,3,1,4,"PASS","PASS","PASS",51,"PASS","PASS",41,0,0.2,1,0,"PASS","ProlificBatch4"
"736",0,4,4,3,1,2,2,4,3,4,2,2,4,4,2,2,2,2,"2","Never","Never","1",2,4,4,0,0,3,1,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,4,4,2,4,2,3,3,2,5,2,3,5,5,5,3,5,4,3,3,3,2,2,1,2,0,0,1,1,1,2,0,0,0,1,1,2,1,1,1,1,0,4,4,4,4,4,5,3,3,4,4,3,4,3,2,2,4,4,4,4,4,3,3,4,3,3,4,4,4,4,3,"2","1","0","0","1","3","2","2","1","3","2","2","0","3","3","2","0","1","0","3","3","2","3","3","0","1","0","0","1","3","3","2","1","3","2","2","0","3","3","3","0","1","0","3","3","2","3","3",790,2,4,0,1,4,"PASS","PASS","PASS",44,"PASS","PASS",61,0,0.2,1,0,"PASS","ProlificBatch9"
"737",1,3,3,2,1,2,1,2,1,3,1,1,0,3,2,0,0,0,"1","Never","Never","5",0,3,2,0,0,1,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4,3,4,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,"1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1",791,0,0,3,0,2,"PASS","PASS","PASS",54,"PASS","PASS",66,0,0.4,1,0,"PASS","ProlificBatch9"
"738",1,4,3,0,1,3,2,0,0,0,0,0,1,3,0,1,0,1,"4","2","3","Never",0,3,2,2,0,2,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,"0","0","0","0","1","2","0","2","1","1","0","0","1","1","1","2","1","1","0","0","1","0","0","1","0","0","0","0","0","0","1","2","1","2","1","1","1","2","0","1","0","1","0","0","0","1","1","1",792,2,1,0,0,1,"PASS","PASS","PASS",31,"PASS","PASS",86,0,0.2,1,0,"PASS","ProlificBatch9"
"739",0,4,4,1,2,1,0,4,1,2,2,2,1,2,1,0,1,1,"4","1","4","Never",0,2,1,1,2,2,0,0,2,1,1,1,2,2,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,2,2,2,2,2,2,2,1,3,3,2,2,2,3,1,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,3,0,1,1,4,2,2,4,3,4,2,2,4,4,3,2,3,3,2,3,3,3,1,3,1,2,4,3,2,3,1,3,3,2,"1","0","0","0","1","1","1","1","0","2","1","0","0","1","0","0","0","0","1","0","0","1","0","1","2","0","0","0","1","1","1","1","0","3","1","1","0","0","0","0","0","0","2","0","0","1","0","2",793,0,1,1,1,3,"PASS","FAIL","NotEnoughAcceptChoices",20,"PASS","PASS",101,0,0.4,1,0,"PASS","ProlificBatch9"
"740",0,3,3,3,3,0,0,2,3,3,3,1,0,3,4,0,1,0,"1","Never","1","3",2,1,2,4,1,4,1,1,3,2,2,3,2,1,3,3,1,4,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,4,5,4,5,2,2,3,1,5,2,5,2,4,1,3,1,5,3,2,1,1,2,1,2,2,2,3,2,1,3,2,3,2,2,1,2,1,1,2,1,2,4,5,3,4,4,5,5,4,5,4,3,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,3,4,3,4,"2","2","0","2","2","3","3","3","3","3","3","3","2","2","3","3","1","3","3","3","3","1","2","1","1","1","0","0","1","2","1","2","1","3","2","1","3","1","3","3","0","3","3","2","3","0","3","1",794,1,0,1,1,4,"PASS","PASS","PASS",48,"PASS","PASS",48,0,0.4,1,0,"PASS","ProlificBatch9"
"741",1,3,3,3,4,1,1,2,3,1,3,3,1,2,3,1,3,1,"1","Never","1","2",4,3,4,0,1,3,2,1,4,0,0,4,2,0,3,1,0,4,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,3,1,2,2,2,2,1,3,1,2,2,3,2,2,4,3,1,1,2,2,1,1,2,0,0,1,1,1,3,2,1,2,1,2,3,1,1,2,2,0,4,4,5,4,4,5,3,4,4,5,3,3,4,4,2,4,4,2,4,3,3,3,3,4,1,4,4,2,4,4,"2","1","0","0","1","1","2","1","1","2","1","1","2","1","1","1","0","2","1","1","2","2","1","0","3","1","0","0","1","0","1","1","1","2","1","1","3","0","0","0","0","2","0","0","3","1","0","0",796,1,1,2,0,4,"PASS","PASS","PASS",55,"PASS","PASS",68,0,0,0,0,"PASS","ProlificBatch9"
"742",1,3,2,2,1,1,1,4,2,4,3,2,0,1,2,1,1,0,"2","Never","1","Never",2,2,2,0,1,1,2,1,3,0,0,1,3,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3,4,3,4,2,3,3,2,4,3,3,2,2,4,3,3,2,3,2,4,1,1,2,1,1,0,2,2,0,0,0,1,0,2,1,0,1,0,1,1,1,4,3,2,4,4,3,2,2,2,2,2,2,3,4,2,4,4,2,3,2,2,2,3,2,3,3,3,3,3,2,"0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0",797,1,0,3,0,3,"PASS","PASS","PASS",51,"PASS","PASS",52,0,0,0,0,"PASS","ProlificBatch9"
"743",1,2,1,1,3,1,1,2,2,3,1,2,0,1,3,1,1,0,"4","Never","1","5",3,2,3,3,1,3,4,1,3,2,3,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,2,5,2,4,4,2,5,2,4,3,4,4,3,4,4,2,3,2,1,1,2,1,2,1,3,3,1,3,2,1,2,3,2,2,1,0,0,1,0,3,4,5,4,2,4,4,4,4,4,4,2,4,4,4,4,4,3,4,3,3,4,4,4,3,4,4,4,4,2,"1","0","0","0","1","2","3","2","2","1","0","0","1","2","1","2","0","0","1","0","2","0","2","0","2","0","0","0","1","1","2","2","2","1","0","0","2","2","0","2","0","0","3","0","2","1","2","0",798,1,0,4,1,1,"PASS","PASS","PASS",46,"PASS","PASS",79,0,0.8,4,0.2,"PASS","ProlificBatch9"
"744",4,3,4,4,0,1,1,3,4,3,1,4,0,3,3,2,4,0,"3","1","2","1",1,3,0,2,0,1,1,3,1,2,3,0,3,3,2,4,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,4,1,3,4,5,4,3,1,4,3,2,4,5,1,3,4,3,4,2,0,1,3,2,1,1,2,2,0,2,2,1,2,1,1,1,1,1,1,1,2,4,2,4,4,3,4,2,3,2,3,4,2,4,4,3,1,3,1,2,1,4,2,2,4,4,2,1,2,2,2,"2","1","3","3","2","2","2","2","3","1","3","0","2","2","0","1","3","1","3","3","1","0","2","3","1","0","2","2","0","1","2","1","2","1","1","0","2","3","1","0","1","1","2","0","0","2","3","0",799,1,3,3,0,1,"PASS","PASS","PASS",45,"PASS","PASS",82,0,1.2,3,0.4,"PASS","ProlificBatch9"
"745",1,3,3,3,2,1,1,4,3,1,1,1,1,2,1,1,1,2,"Never","Never","1","2",2,3,3,4,2,3,3,1,3,1,1,3,3,1,2,1,2,3,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,3,2,3,1,3,3,3,4,2,2,2,2,2,2,1,1,0,1,2,2,2,2,0,0,3,2,2,1,1,2,1,1,2,2,1,4,4,2,4,4,3,3,4,5,4,3,3,4,4,3,4,3,4,4,4,3,3,3,3,3,3,3,4,3,4,"2","2","0","0","2","1","1","2","1","2","1","1","0","1","0","0","0","1","0","0","0","1","2","1","1","1","0","0","1","1","1","2","1","1","1","1","0","1","0","0","0","1","0","0","0","1","2","0",8,1,1,3,2,3,"PASS","PASS","PASS",55,"FAIL","NotEnoughSpinChoices",12,0,0.2,1,0,"PASS","ProlificBatch2"
"746",0,3,2,3,4,0,0,3,2,2,1,3,0,3,3,0,0,0,"5","1","2","5",1,1,0,1,2,3,0,0,1,1,2,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,1,3,2,3,1,3,2,1,2,1,3,3,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,4,4,2,4,2,2,2,2,3,3,3,4,3,2,2,3,4,3,2,4,3,4,3,3,3,2,3,2,"3","3","2","2","3","3","3","1","1","3","2","3","1","2","1","3","1","2","3","2","3","1","3","3","3","1","1","1","2","2","3","1","1","1","1","2","0","1","0","3","0","1","1","2","2","0","3","2",80,0,0,1,1,2,"PASS","PASS","PASS",35,"PASS","PASS",87,0,0.4,1,0,"PASS","ProlificBatch4"
"747",2,1,2,1,1,1,2,2,1,2,1,1,3,1,2,2,1,2,"1","Never","2","2",2,2,3,2,1,2,2,3,3,2,2,3,3,3,2,2,2,2,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,4,4,2,4,2,4,4,2,4,4,3,4,4,5,5,5,5,1,2,4,1,2,2,1,0,1,1,1,0,0,1,1,0,0,1,0,3,0,3,1,0,2,2,2,5,2,3,3,3,4,5,4,2,4,2,2,4,4,4,3,3,3,2,4,2,2,4,1,1,4,3,"1","0","0","0","0","2","0","3","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","1","2","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0",800,1,2,2,1,4,"PASS","PASS","PASS",34,"PASS","PASS",44,0,0.8,1,0,"PASS","ProlificBatch9"
"748",0,4,4,3,3,0,0,1,3,1,1,2,0,3,3,1,1,0,"1","Never","1","5",2,2,1,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,2,2,2,2,2,2,3,1,2,1,3,2,4,2,3,3,5,2,2,1,1,3,1,1,2,1,3,3,1,1,0,1,2,2,1,0,1,0,1,1,2,2,3,3,4,2,4,2,3,4,3,4,2,4,4,4,2,3,4,3,3,3,4,4,3,4,4,2,3,3,4,"1","1","0","0","2","1","1","1","1","2","2","2","0","1","1","1","1","1","1","1","2","1","3","2","1","1","0","0","2","1","1","1","0","2","2","2","0","0","0","2","0","2","1","0","2","0","3","1",801,0,0,1,0,2,"PASS","PASS","PASS",57,"PASS","PASS",67,0,0.2,1,0,"PASS","ProlificBatch9"
