"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"711",10,9,7,0,2,4,0,1,2,3,2,12,4,19,1,0,7,6,16,14,7,6,7,6,"PASS","PASS","PASS",38,"PASS","PASS",82,0,1,2,0.4,"PASS",28,"Male","Masters","Native","Excellent","Right-handed","Chrome",767,"5",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",91.753s (~1.53 minutes),74.769s (~1.25 minutes),32.162s,45.273s,103.071s (~1.72 minutes),73.167s (~1.22 minutes),86.401s (~1.44 minutes),27.798s,65.66s (~1.09 minutes),309.918s (~5.17 minutes),38.007s,4.084s,5541.09600019455s (~1.54 hours),672.645999908447s (~11.21 minutes),290.984000205994s (~4.85 minutes),3523.95200014114s (~58.73 minutes),909.972s (~15.17 minutes),2021-04-23 11:25:49,0.722222222222222,0.555555555555556,0.5,0.952380952380952,0.6,0.5,0.5,NA,NA,NA,0.61859410430839,NA,NA
"712",3,17,8,2,0,4,0,0,4,0,1,7,4,11,3,0,8,6,14,17,14,12,6,2,"PASS","PASS","PASS",26,"PASS","PASS",99,0,0,0,0,"PASS",23,"Female","Masters","Native","Excellent","Right-handed","Chrome",768,"1",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",95.896s (~1.6 minutes),32.561s,43.442s,82.392s (~1.37 minutes),118.421s (~1.97 minutes),102.103s (~1.7 minutes),112.804s (~1.88 minutes),35.376s,87.51s (~1.46 minutes),233.079s (~3.88 minutes),14.26s,3.521s,3732.17500019074s (~1.04 hours),290.531000137329s (~4.84 minutes),56.6360001564026s,2395.98300004005s (~39.93 minutes),943.584s (~15.73 minutes),2021-04-23 10:56:01,0.333333333333333,0.722222222222222,0.65,0.857142857142857,0.5,0.35,0.35,NA,NA,NA,0.537528344671202,NA,NA
"713",4,16,10,6,0,5,0,0,4,6,6,14,5,17,10,9,17,13,25,27,26,25,21,23,"PASS","PASS","PASS",74,"PASS","PASS",50,0,0,0,0,"PASS",31,"Female","GCSE","Native","Excellent","Right-handed","Firefox",769,"5",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",165.421s (~2.76 minutes),36.525s,14.922s,113.225s (~1.89 minutes),173.391s (~2.89 minutes),127.984s (~2.13 minutes),219.197s (~3.65 minutes),52.105s,94.065s (~1.57 minutes),171.503s (~2.86 minutes),13.014s,311.837s (~5.2 minutes),4233.10600018501s (~1.18 hours),325.066999912262s (~5.42 minutes),219.634000301361s (~3.66 minutes),2114.35000014305s (~35.24 minutes),1168.338s (~19.47 minutes),2021-04-23 10:55:42,0.555555555555556,0.5,0.4,0.619047619047619,0.5,0.55,0.55,0.888888888888889,NA,0.55,0.524943310657596,NA,NA
"714",4,10,12,0,2,10,0,1,5,8,4,18,9,18,7,17,15,16,32,24,30,25,21,23,"PASS","PASS","PASS",50,"PASS","PASS",57,0,0.2,1,0,"PASS",27,"Female","Batchelor","Native","Moderate","Left-handed","Chrome",77,"9",NA,NA,NA,6,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",97.085s (~1.62 minutes),30.941s,34.034s,87.588s (~1.46 minutes),103.601s (~1.73 minutes),91.07s (~1.52 minutes),138.847s (~2.31 minutes),28.359s,75.137s (~1.25 minutes),122.916s (~2.05 minutes),10.055s,3.603s,3416.13100004196s (~56.94 minutes),665.756000041962s (~11.1 minutes),70.3259997367859s (~1.17 minutes),1815.85099983215s (~30.26 minutes),809.578s (~13.49 minutes),2021-03-19 14:37:21,0.5,0.555555555555556,0.45,0.571428571428571,0.5,0.6,0.6,NA,NA,NA,0.539569160997732,NA,NA
"715",3,12,14,2,2,1,0,0,1,0,1,28,10,11,5,15,19,22,31,27,6,13,4,11,"PASS","PASS","PASS",47,"PASS","PASS",80,0,0.4,1,0,"PASS",29,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",771,"4",NA,NA,NA,2,"ProlificBatch9","Yes","sertraline",NA,NA,NA,NA,"50mg",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",88.862s (~1.48 minutes),30.18s,26.61s,57.362s,67.963s (~1.13 minutes),65.093s (~1.08 minutes),75.792s (~1.26 minutes),33.86s,57.244s,148.353s (~2.47 minutes),26.621s,159.314s (~2.66 minutes),2938.02300024033s (~48.97 minutes),266.002999782562s (~4.43 minutes),51.6460001468658s,1774.58900022507s (~29.58 minutes),651.319s (~10.86 minutes),2021-04-23 09:58:24,0.388888888888889,0.722222222222222,0.6,0.380952380952381,0.6,0.45,0.45,1,0.956521739130435,0.4,0.513151927437642,NA,NA
"716",6,21,18,9,4,3,0,3,10,5,5,18,9,23,17,21,18,18,35,34,19,20,18,20,"PASS","PASS","PASS",41,"PASS","PASS",84,0,0.6,1,0,"PASS",39,"Female","Batchelor","Native","Moderate","Right-handed","Chrome",772,"4",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",149.973s (~2.5 minutes),68.549s (~1.14 minutes),46.892s,124.192s (~2.07 minutes),97.255s (~1.62 minutes),127.677s (~2.13 minutes),178.061s (~2.97 minutes),45.478s,77.941s (~1.3 minutes),213.456s (~3.56 minutes),16.915s,360.487s (~6.01 minutes),4611.40900015831s (~1.28 hours),609.308000087738s (~10.16 minutes),157.330000162125s (~2.62 minutes),2324.34200000763s (~38.74 minutes),1129.474s (~18.82 minutes),2021-04-23 10:10:33,0.333333333333333,0.333333333333333,0.4,0.333333333333333,0.3,0.4,0.4,0.555555555555556,0.652173913043478,0.35,0.357142857142857,NA,NA
"717",12,12,5,2,4,4,2,5,6,1,2,12,3,16,5,3,9,8,24,27,3,1,8,6,"PASS","PASS","PASS",47,"PASS","PASS",71,0,0.6,2,0.2,"PASS",39,"Female","Batchelor","Moderate","Excellent","Left-handed","Internet Explorer",773,"8",NA,NA,NA,2,"ProlificBatch9","Yes","FLUOXETINA",NA,NA,NA,NA,"20MG DÍA",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",764.022s (~12.73 minutes),133.157s (~2.22 minutes),42.644s,337.143s (~5.62 minutes),85.434s (~1.42 minutes),1227.993s (~20.47 minutes),129.168s (~2.15 minutes),69.277s (~1.15 minutes),73.394s (~1.22 minutes),183.556s (~3.06 minutes),100.781s (~1.68 minutes),227.632s (~3.79 minutes),7764.49099993706s (~2.16 hours),394.786000013351s (~6.58 minutes),115.539000034332s (~1.93 minutes),3866.98900008202s (~1.07 hours),3045.788s (~50.76 minutes),2021-04-23 10:29:27,0.333333333333333,0.333333333333333,0.35,0.714285714285714,0.4,0.6,0.6,1,1,0.6,0.475850340136054,NA,NA
"718",6,15,7,1,2,1,0,0,2,1,1,16,7,22,3,5,9,6,19,19,7,8,5,3,"PASS","PASS","PASS",67,"PASS","PASS",52,0,0.2,1,0,"PASS",28,"Female","Masters","Native","Excellent","Right-handed","Chrome",774,"9",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",40.665s,106.932s (~1.78 minutes),23.212s,44.018s,43.017s,51.995s,178.299s (~2.97 minutes),22.138s,39.959s,218.254s (~3.64 minutes),6.532s,3.146s,2812.87700009346s (~46.88 minutes),177.874000072479s (~2.96 minutes),74.9650001525879s (~1.25 minutes),1655.31300020218s (~27.59 minutes),768.489s (~12.81 minutes),2021-04-23 09:48:04,0.722222222222222,0.722222222222222,0.45,0.619047619047619,0.5,0.5,0.5,NA,NA,NA,0.573356009070295,NA,NA
"719",3,14,16,10,9,6,8,9,11,7,5,25,11,23,8,15,13,12,25,26,31,22,30,27,"PASS","PASS","PASS",43,"PASS","PASS",28,0,0.8,1,0,"PASS",36,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",775,"3",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",83.749s (~1.4 minutes),50.713s,32.571s,68.207s (~1.14 minutes),81.612s (~1.36 minutes),73.378s (~1.22 minutes),252.741s (~4.21 minutes),34.404s,48.322s,108.798s (~1.81 minutes),12.68s,202.754s (~3.38 minutes),3378.96900010109s (~56.32 minutes),279.922999858856s (~4.67 minutes),51.4750001430511s,1989.04700016975s (~33.15 minutes),834.495s (~13.91 minutes),2021-04-23 09:54:25,0.277777777777778,0.666666666666667,0.6,0.666666666666667,0.4,0.45,0.45,0.888888888888889,0.956521739130435,0.45,0.501587301587302,NA,NA
"720",8,10,10,1,5,4,1,3,1,0,6,11,6,24,0,3,9,10,13,11,0,0,0,0,"PASS","PASS","PASS",33,"PASS","PASS",93,0,0.2,1,0,"PASS",28,"Male","Masters","Native","Excellent","Right-handed","Firefox",776,"1",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",674.688s (~11.24 minutes),89.521s (~1.49 minutes),27.639s,110.523s (~1.84 minutes),119.665s (~1.99 minutes),123.61s (~2.06 minutes),152.327s (~2.54 minutes),54.834s,68.147s (~1.14 minutes),115.77s (~1.93 minutes),56.179s,241.477s (~4.02 minutes),4231.44199991226s (~1.18 hours),357.678999900818s (~5.96 minutes),82.4300000667572s (~1.37 minutes),1919.75300002098s (~32 minutes),1536.724s (~25.61 minutes),2021-04-23 09:55:02,0.611111111111111,0.444444444444444,0.5,0.904761904761905,0.8,0.55,0.55,1,0.956521739130435,0.45,0.622902494331066,NA,NA
"721",6,13,18,7,3,5,1,3,5,3,6,20,10,23,12,14,16,19,30,33,21,19,20,17,"PASS","PASS","PASS",35,"PASS","PASS",71,0,0.4,1,0,"PASS",27,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",777,"7",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",187.334s (~3.12 minutes),35.005s,24.202s,77.678s (~1.29 minutes),81.976s (~1.37 minutes),76.854s (~1.28 minutes),90.763s (~1.51 minutes),40.36s,46.284s,142.756s (~2.38 minutes),11.617s,10.53s,2833.45299983025s (~47.22 minutes),183.605000019073s (~3.06 minutes),77.7560000419617s (~1.3 minutes),1737.97500014305s (~28.97 minutes),803.212s (~13.39 minutes),2021-04-23 09:48:56,0.277777777777778,0.277777777777778,0.4,0.619047619047619,0.4,0.4,0.4,NA,NA,NA,0.396371882086168,NA,NA
"722",4,11,10,5,8,5,6,7,8,7,3,20,9,26,13,7,14,15,26,32,24,21,15,14,"PASS","FAIL","NotEnoughAcceptChoices",8,"PASS","PASS",48,0,0.8,3,0.2,"PASS",27,"Male","Batchelor","Native","Moderate","Right-handed","Chrome",778,"2",NA,NA,NA,2,"ProlificBatch9","Yes","fluoxetine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",115.747s (~1.93 minutes),232.537s (~3.88 minutes),55.643s,106.008s (~1.77 minutes),151.262s (~2.52 minutes),210.545s (~3.51 minutes),236.453s (~3.94 minutes),131.605s (~2.19 minutes),199.236s (~3.32 minutes),359.521s (~5.99 minutes),92.604s (~1.54 minutes),6.399s,5262.72100019455s (~1.46 hours),1236.20700025558s (~20.6 minutes),93.4980001449585s (~1.56 minutes),2021.30499982834s (~33.69 minutes),1798.557s (~29.98 minutes),2021-04-23 10:10:53,0.333333333333333,0.333333333333333,0.4,0.380952380952381,0.4,0.5,0.5,NA,NA,NA,0.406802721088435,NA,NA
"723",6,7,16,4,2,3,0,0,0,3,4,14,10,19,0,5,12,15,24,15,24,21,20,15,"PASS","PASS","PASS",36,"PASS","PASS",90,0,0.4,2,0.2,"PASS",18,"Male","Batchelor","Native","Excellent","Right-handed","Opera",779,"2",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",109.003s (~1.82 minutes),33.663s,37.384s,70.082s (~1.17 minutes),101.03s (~1.68 minutes),108.579s (~1.81 minutes),89.398s (~1.49 minutes),31.621s,80.534s (~1.34 minutes),233.184s (~3.89 minutes),17.335s,372.012s (~6.2 minutes),3544.23900008202s (~59.07 minutes),216.680999755859s (~3.61 minutes),72.5280001163483s (~1.21 minutes),1961.55400013924s (~32.69 minutes),894.478s (~14.91 minutes),2021-04-23 09:52:43,0.5,0.666666666666667,0.55,0.80952380952381,0.5,0.45,0.45,0.555555555555556,0.695652173913043,0.45,0.560884353741497,NA,NA
"724",9,0,1,2,3,6,0,4,1,0,0,6,5,14,1,0,8,6,10,12,3,2,5,2,"PASS","PASS","PASS",33,"PASS","PASS",85,0,0.2,1,0,"PASS",26,"Female","Batchelor","Native","Excellent","Right-handed","Safari",78,"6",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",74.355s (~1.24 minutes),43.946s,35.129s,82.897s (~1.38 minutes),151.288s (~2.52 minutes),76.337s (~1.27 minutes),113.421s (~1.89 minutes),51.494s,84.875s (~1.41 minutes),151.906s (~2.53 minutes),73.177s (~1.22 minutes),5.858s,3444.22099995613s (~57.4 minutes),333.483999967575s (~5.56 minutes),129.15299987793s (~2.15 minutes),1932.57400012016s (~32.21 minutes),865.648s (~14.43 minutes),2021-03-19 14:35:00,0.666666666666667,0.555555555555556,0.55,0.952380952380952,0.4,0.5,0.5,NA,NA,NA,0.589229024943311,NA,NA
"725",8,9,8,4,5,3,4,4,7,3,2,16,10,18,5,3,12,14,21,23,5,1,3,5,"PASS","PASS","PASS",39,"PASS","PASS",84,0,0.6,1,0,"PASS",28,"Male","Masters","Moderate","Excellent","Right-handed","Firefox",780,"2",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",150.574s (~2.51 minutes),59.157s,45.935s,121.658s (~2.03 minutes),135.801s (~2.26 minutes),121.119s (~2.02 minutes),127.567s (~2.13 minutes),46.09s,126.159s (~2.1 minutes),136.271s (~2.27 minutes),12.25s,6.828s,3998.79200005531s (~1.11 hours),337.328999996185s (~5.62 minutes),564.023999929428s (~9.4 minutes),1993.44200015068s (~33.22 minutes),1070.331s (~17.84 minutes),2021-04-23 10:03:14,0.611111111111111,0.666666666666667,0.4,0.666666666666667,0.4,0.45,0.45,NA,NA,NA,0.520634920634921,NA,NA
"726",8,13,11,4,1,4,4,2,2,4,4,19,9,19,2,1,15,6,17,16,14,17,26,16,"PASS","PASS","PASS",75,"PASS","PASS",32,0,0.4,2,0.2,"PASS",22,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",781,"4",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",86.729s (~1.45 minutes),25.438s,30.626s,83.249s (~1.39 minutes),98.463s (~1.64 minutes),80.23s (~1.34 minutes),83.402s (~1.39 minutes),35.986s,59.799s,147.526s (~2.46 minutes),64.635s (~1.08 minutes),3.119s,2572.30900001526s (~42.87 minutes),284.384000062943s (~4.74 minutes),87.7699999809265s (~1.46 minutes),1392.18499994278s (~23.2 minutes),731.448s (~12.19 minutes),2021-04-23 09:43:53,0.555555555555556,0.444444444444444,0.65,0.857142857142857,0.4,0.4,0.4,NA,NA,NA,0.529591836734694,NA,NA
"727",7,19,10,0,0,0,0,0,0,0,1,9,8,17,0,0,9,8,12,11,0,0,0,0,"PASS","PASS","PASS",39,"PASS","PASS",66,0,0.2,1,0,"PASS",36,"Male","A-levels","Native","Excellent","Right-handed","Chrome",782,"2",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",97.851s (~1.63 minutes),56.182s,31.238s,83.376s (~1.39 minutes),79.127s (~1.32 minutes),104.744s (~1.75 minutes),79.461s (~1.32 minutes),49.55s,56.701s,75.819s (~1.26 minutes),10.599s,188.095s (~3.13 minutes),2930.62699985504s (~48.84 minutes),255.479000091553s (~4.26 minutes),136.880000114441s (~2.28 minutes),1612.30800008774s (~26.87 minutes),714.049s (~11.9 minutes),2021-04-23 09:48:37,0.277777777777778,1,0.35,1,0.5,0.55,0.55,1,1,0.5,0.603968253968254,NA,NA
"728",1,13,15,2,4,5,0,4,8,7,1,18,10,12,14,16,20,17,30,35,22,27,16,20,"PASS","PASS","PASS",39,"PASS","PASS",63,0,0,0,0,"PASS",39,"Female","Masters","Native","Excellent","Right-handed","Chrome",783,"3",NA,NA,NA,1,"ProlificBatch9","Yes","Trazodone Hydrochloride",NA,NA,NA,NA,"150",NA,NA,NA,NA,"Serotonin antagonist and reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"Type1",156.368s (~2.61 minutes),28.875s,31.511s,81.47s (~1.36 minutes),77.735s (~1.3 minutes),123.698s (~2.06 minutes),100.534s (~1.68 minutes),45.713s,313.445s (~5.22 minutes),172.69s (~2.88 minutes),78.998s (~1.32 minutes),231.806s (~3.86 minutes),5117.10599994659s (~1.42 hours),553.105999946594s (~9.22 minutes),76.6180000305176s (~1.28 minutes),3036.50400018692s (~50.61 minutes),1132.039s (~18.87 minutes),2021-04-23 10:15:17,0.333333333333333,0.333333333333333,0.35,0.523809523809524,0.6,0.4,0.4,0.777777777777778,0.826086956521739,0.45,0.420068027210884,NA,NA
"729",7,11,10,3,6,8,6,6,5,3,2,18,9,25,2,7,8,7,15,17,10,13,18,15,"PASS","PASS","PASS",60,"PASS","PASS",54,0,0.4,1,0,"PASS",27,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",784,"4",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",134.629s (~2.24 minutes),76.734s (~1.28 minutes),26.414s,29.775s,59.792s,50.92s,81.169s (~1.35 minutes),52.123s,46.154s,140.967s (~2.35 minutes),43.741s,250.693s (~4.18 minutes),2958.54299974442s (~49.31 minutes),259.458000183105s (~4.32 minutes),62.2569999694824s (~1.04 minutes),1550.09500002861s (~25.83 minutes),698.677s (~11.64 minutes),2021-04-23 09:45:13,0.5,0.555555555555556,0.4,0.666666666666667,0.4,0.3,0.3,0.555555555555556,0.565217391304348,0.5,0.446031746031746,NA,NA
"730",3,12,0,0,0,1,0,0,0,0,3,6,3,13,1,0,6,5,12,16,20,18,20,18,"PASS","PASS","PASS",48,"PASS","PASS",32,0,0.4,2,0.2,"PASS",30,"Female","GCSE","Native","Excellent","Left-handed","Firefox",785,"10",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",186.742s (~3.11 minutes),40.504s,29.702s,36.647s,70.846s (~1.18 minutes),64.748s (~1.08 minutes),86.292s (~1.44 minutes),51.102s,65.65s (~1.09 minutes),155.241s (~2.59 minutes),9.889s,181.209s (~3.02 minutes),3389.54299998283s (~56.49 minutes),347.352999925613s (~5.79 minutes),82.7599999904633s (~1.38 minutes),1939.53799986839s (~32.33 minutes),787.474s (~13.12 minutes),2021-04-23 09:53:23,0.722222222222222,0.944444444444444,0.7,0.952380952380952,0.7,0.35,0.35,0.777777777777778,0.826086956521739,0.45,0.674149659863946,NA,NA
"731",4,19,20,11,7,3,2,9,8,7,4,25,9,22,13,16,23,21,29,32,35,32,33,29,"PASS","PASS","PASS",33,"PASS","PASS",93,0,0.4,1,0,"PASS",20,"Other","GCSE","Native","Moderate","Right-handed","Brave",786,"6",NA,NA,NA,2,"ProlificBatch9","Yes","Quetiapine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antipsychotic",NA,"Antipsychotic","Antipsychotic","Antipsychotic",NA,NA,"No",86.132s (~1.44 minutes),23.73s,31.054s,78.063s (~1.3 minutes),74.052s (~1.23 minutes),110.695s (~1.84 minutes),84.263s (~1.4 minutes),24.092s,41.241s,124.895s (~2.08 minutes),24.618s,6.155s,2805.09899997711s (~46.75 minutes),322.041000127792s (~5.37 minutes),120.18499994278s (~2 minutes),1578.73299980164s (~26.31 minutes),678.217s (~11.3 minutes),2021-04-23 09:47:24,0.277777777777778,0.333333333333333,0.5,0.380952380952381,0.6,0.55,0.55,NA,NA,NA,0.456009070294785,NA,NA
"732",6,12,14,4,3,3,3,3,7,10,5,17,9,20,5,1,13,14,20,29,19,16,18,12,"PASS","PASS","PASS",44,"PASS","PASS",37,0,0.6,1,0,"PASS",37,"Male","Batchelor","Native","Excellent","Ambidextrous","Chrome",787,"2",NA,NA,NA,1,"ProlificBatch9","Yes","Fluoxetine",NA,NA,NA,NA,"10mg",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",904.459s (~15.07 minutes),41.551s,29.098s,80.754s (~1.35 minutes),133.028s (~2.22 minutes),110.537s (~1.84 minutes),86.789s (~1.45 minutes),41.068s,85.476s (~1.42 minutes),162.688s (~2.71 minutes),29.55s,5.865s,5217.37200021744s (~1.45 hours),304.681000232697s (~5.08 minutes),1425.16900014877s (~23.75 minutes),1726.80799984932s (~28.78 minutes),1675.448s (~27.92 minutes),2021-04-23 10:11:07,0.444444444444444,0.833333333333333,0.5,0.761904761904762,0.4,0.6,0.6,NA,NA,NA,0.591383219954648,NA,NA
"733",5,10,13,1,2,1,0,0,0,0,2,14,10,15,2,5,16,13,25,20,15,9,13,10,"PASS","PASS","PASS",46,"PASS","PASS",73,0,0.6,2,0.2,"PASS",23,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",788,"4",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",78.691s (~1.31 minutes),57.066s,31.557s,62.793s (~1.05 minutes),56.423s,82.868s (~1.38 minutes),100.703s (~1.68 minutes),21.086s,74.941s (~1.25 minutes),119.721s (~2 minutes),6.439s,2.095s,2799.82899999619s (~46.66 minutes),160.233000278473s (~2.67 minutes),193.113999843597s (~3.22 minutes),1630.89799976349s (~27.18 minutes),685.849s (~11.43 minutes),2021-04-23 09:46:21,0.5,0.777777777777778,0.3,0.666666666666667,0.5,0.6,0.6,NA,NA,NA,0.563492063492063,NA,NA
"734",1,22,20,0,0,0,0,5,12,2,5,30,15,8,14,7,10,17,33,36,34,30,28,27,"PASS","PASS","PASS",62,"PASS","PASS",28,0,0.2,1,0,"PASS",39,"Female","A-levels","Native","Excellent","Right-handed","Chrome",789,"5",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",84.262s (~1.4 minutes),39.185s,50.777s,78.179s (~1.3 minutes),81.63s (~1.36 minutes),163.098s (~2.72 minutes),128.147s (~2.14 minutes),36.065s,89.901s (~1.5 minutes),290.179s (~4.84 minutes),45.98s,60.938s (~1.02 minutes),3044.63400030136s (~50.74 minutes),233.93700003624s (~3.9 minutes),56.0780000686646s,1595.73099994659s (~26.6 minutes),1041.423s (~17.36 minutes),2021-04-23 09:44:28,0.5,0.666666666666667,0.75,0.476190476190476,0.4,0.4,0.4,NA,NA,NA,0.513265306122449,NA,NA
"735",1,12,8,4,12,11,3,7,10,5,6,17,9,17,7,5,10,9,24,31,23,15,19,16,"PASS","PASS","PASS",51,"PASS","PASS",41,0,0.2,1,0,"PASS",38,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",79,"4",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",162.266s (~2.7 minutes),96.284s (~1.6 minutes),66.059s (~1.1 minutes),181.93s (~3.03 minutes),188.795s (~3.15 minutes),164.973s (~2.75 minutes),460.798s (~7.68 minutes),101.468s (~1.69 minutes),171.48s (~2.86 minutes),312.928s (~5.22 minutes),47.982s,12.826s,4524.71600008011s (~1.26 hours),509.307000160217s (~8.49 minutes),166.092000007629s (~2.77 minutes),1861.92199993134s (~31.03 minutes),1906.981s (~31.78 minutes),2021-03-19 14:37:34,0.444444444444444,0.388888888888889,0.4,0.523809523809524,0.7,0.3,0.3,NA,NA,NA,0.436734693877551,NA,NA
